,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2493,01/01/07,Portsmouth,Tottenham,1,1,NH,32,25,21,27,1.590909091,1.409090909,L,W,W,D,W,L,W,L,W,W,17,5,22,LWWDW,LWLWW,10,9,0,0,0,0,0,0,0,0,0.5,-0.090909091,0.181818182,0.045454545,12
2494,01/01/07,Reading,West Ham,6,0,H,24,12,30,27,1.227272727,0.818181818,L,D,L,L,D,L,L,D,W,L,18,9,22,LDLLD,LLDWL,2,4,0,0,0,0,0,0,0,0,-0.272727273,-0.681818182,0.409090909,-0.090909091,9
2495,01/01/07,Wigan,Blackburn,0,3,NH,23,24,32,29,1,1.272727273,L,L,L,L,L,W,W,W,L,W,10,6,22,LLLLL,WWWLW,0,12,0,0,1,1,0,0,0,0,-0.409090909,-0.227272727,-0.272727273,-0.545454545,4
2496,02/01/07,Arsenal,Charlton,4,0,H,37,17,19,36,1.636363636,0.727272727,L,W,W,D,W,W,D,L,L,L,4,13,22,LWWDW,WDLLL,10,4,0,0,0,0,0,0,1,0,0.818181818,-0.863636364,0.909090909,0.272727273,-9
2497,02/01/07,Aston Villa,Chelsea,0,0,NH,23,37,25,17,1.136363636,2.136363636,L,L,L,L,D,D,D,W,W,W,16,1,22,LLLLD,DDWWW,1,11,0,0,0,0,1,0,0,0,-0.090909091,0.909090909,-1,-0.454545455,15
2498,13/01/07,Blackburn,Arsenal,0,2,NH,24,37,29,19,1.272727273,1.636363636,W,W,W,L,W,L,W,W,D,W,6,4,22,WWWLW,LWWDW,12,10,0,0,0,0,0,0,0,0,-0.227272727,0.818181818,-0.363636364,0.090909091,2
2499,13/01/07,Bolton,Man City,0,0,NH,27,17,18,24,1.772727273,1.181818182,W,W,W,W,W,W,W,L,L,L,8,15,22,WWWWW,WWLLL,15,6,1,1,0,0,0,0,1,0,0.409090909,-0.318181818,0.590909091,0.409090909,-7
2500,13/01/07,Charlton,Middlesbrough,1,3,NH,17,21,40,27,0.695652174,1.043478261,L,W,D,L,L,W,L,D,W,L,13,14,23,LWDLL,WLDWL,4,7,0,0,0,0,0,0,0,0,-1,-0.260869565,-0.347826087,-0.130434783,-1
2501,13/01/07,Chelsea,Wigan,4,0,H,37,23,17,36,2.086956522,0.956521739,D,D,D,W,W,L,L,L,L,L,1,10,23,DDDWW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.869565217,-0.565217391,1.130434783,0.391304348,-9
2502,13/01/07,Man United,Aston Villa,3,1,H,49,23,15,25,2.347826087,1.130434783,D,W,W,W,L,D,L,L,L,L,2,16,23,DWWWL,DLLLL,10,1,0,0,0,0,0,0,1,0,1.47826087,-0.086956522,1.217391304,0.391304348,-14
2503,13/01/07,Sheffield United,Portsmouth,1,1,NH,17,33,29,22,1,1.565217391,L,W,L,L,W,D,L,W,W,D,18,17,23,LWLLW,DLWWD,6,8,0,0,0,0,0,0,0,0,-0.52173913,0.47826087,-0.565217391,-0.086956522,1
2504,13/01/07,Watford,Liverpool,0,3,NH,12,32,31,16,0.52173913,1.739130435,L,L,D,L,L,W,W,L,W,W,18,3,23,LLDLL,WWLWW,1,12,0,0,0,0,0,0,0,0,-0.826086957,0.695652174,-1.217391304,-0.47826087,15
2505,13/01/07,West Ham,Fulham,3,3,NH,12,22,33,32,0.782608696,1.173913043,L,L,L,D,W,D,D,D,D,W,9,12,23,LLLDW,DDDDW,4,7,0,0,0,0,0,0,0,0,-0.913043478,-0.434782609,-0.391304348,-0.130434783,-3
2506,14/01/07,Everton,Reading,1,1,NH,28,30,22,30,1.347826087,1.304347826,L,W,D,W,L,W,L,D,L,L,11,18,23,LWDWL,WLDLL,7,4,0,0,0,0,0,0,0,0,0.260869565,0,0.043478261,0.130434783,-7
2507,14/01/07,Tottenham,Newcastle,2,3,NH,26,23,28,28,1.391304348,1.130434783,D,L,W,L,W,D,L,L,W,W,5,7,23,DLWLW,DLLWW,7,7,0,0,0,0,0,0,0,0,-0.086956522,-0.217391304,0.260869565,0,-2
2508,20/01/07,Aston Villa,Watford,2,0,H,23,12,25,31,1.130434783,0.52173913,D,L,L,L,L,L,L,D,L,L,16,18,23,DLLLL,LLDLL,1,1,0,0,1,0,0,0,0,0,-0.086956522,-0.826086957,0.608695652,0,-2
2509,20/01/07,Fulham,Tottenham,1,1,NH,22,26,32,28,1.173913043,1.391304348,D,D,D,D,W,D,L,W,L,W,12,5,23,DDDDW,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.434782609,-0.086956522,-0.217391304,0,7
2510,20/01/07,Liverpool,Chelsea,2,0,H,35,41,16,17,1.791666667,2.125,W,W,W,L,W,W,D,D,D,W,3,1,24,WWWLW,WDDDW,12,9,0,0,0,0,0,0,0,0,0.791666667,1,-0.333333333,0.125,2
2511,20/01/07,Man City,Blackburn,0,3,NH,19,27,25,31,1.25,1.291666667,D,W,W,W,L,W,L,W,W,W,15,6,24,DWWWL,WLWWW,10,12,0,0,0,0,1,0,0,0,-0.25,-0.166666667,-0.041666667,-0.083333333,9
2512,20/01/07,Middlesbrough,Bolton,5,1,H,24,27,28,21,1.125,1.666666667,W,W,L,D,W,D,L,W,W,W,14,8,24,WWLDW,DLWWW,10,10,0,0,0,0,1,0,0,0,-0.166666667,0.25,-0.541666667,0,6
2513,20/01/07,Newcastle,West Ham,2,2,NH,26,15,30,36,1.208333333,0.791666667,W,D,L,L,W,D,L,L,L,D,7,9,24,WDLLW,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.166666667,-0.875,0.416666667,0.208333333,-2
2514,20/01/07,Portsmouth,Charlton,0,1,NH,34,18,23,43,1.541666667,0.666666667,D,D,L,W,W,L,L,W,D,L,17,13,24,DDLWW,LLWDL,8,4,0,0,0,0,0,0,0,0,0.458333333,-1.041666667,0.875,0.166666667,4
2515,20/01/07,Reading,Sheffield United,3,1,H,31,18,31,30,1.291666667,1,D,W,L,D,L,D,L,W,L,L,18,18,24,DWLDL,DLWLL,5,4,0,0,0,0,0,0,0,0,0,-0.5,0.291666667,0.041666667,0
2516,21/01/07,Arsenal,Man United,2,1,H,43,52,19,16,1.75,2.375,W,W,L,W,W,W,D,W,W,W,4,2,24,WWLWW,WDWWW,12,13,0,0,0,0,1,0,0,0,1,1.5,-0.625,-0.041666667,2
2517,21/01/07,Wigan,Everton,0,2,NH,23,29,38,23,0.916666667,1.333333333,L,L,L,L,L,D,L,W,D,W,10,11,24,LLLLL,DLWDW,0,8,0,0,1,1,0,0,0,0,-0.625,0.25,-0.416666667,-0.333333333,-1
2518,23/01/07,Watford,Blackburn,2,1,H,14,27,32,31,0.625,1.291666667,W,L,L,D,L,W,L,W,W,W,18,6,24,WLLDL,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.75,-0.166666667,-0.666666667,-0.333333333,12
2519,30/01/07,Portsmouth,Middlesbrough,0,0,NH,34,24,23,28,1.541666667,1.125,D,D,L,W,W,W,W,L,D,W,17,14,24,DDLWW,WWLDW,8,10,0,0,0,0,0,0,0,0,0.458333333,-0.166666667,0.416666667,-0.083333333,3
2520,30/01/07,Reading,Wigan,3,2,H,34,25,32,41,1.36,0.88,W,D,W,L,D,L,L,L,L,L,18,10,25,WDWLD,LLLLL,8,0,0,0,0,0,0,0,1,1,0.08,-0.64,0.48,0.32,8
2521,30/01/07,Sheffield United,Fulham,2,0,H,19,26,33,36,0.96,1.16,L,D,L,W,L,D,D,D,D,D,18,12,25,LDLWL,DDDDD,4,5,0,0,0,0,0,0,0,0,-0.56,-0.4,-0.2,-0.04,6
2522,30/01/07,West Ham,Liverpool,1,2,NH,17,37,38,16,0.8,1.84,D,D,L,L,L,W,W,W,W,L,9,3,25,DDLLL,WWWWL,2,12,0,0,1,0,0,0,0,0,-0.84,0.84,-1.04,-0.4,6
2523,31/01/07,Bolton,Charlton,1,1,NH,28,19,26,43,1.6,0.76,L,D,L,W,W,W,L,L,W,D,8,13,25,LDLWW,WLLWD,7,7,0,0,0,0,0,0,0,0,0.08,-0.96,0.84,0,-5
2524,31/01/07,Chelsea,Blackburn,3,0,H,41,28,19,33,2.04,1.24,L,W,D,D,D,L,W,L,W,W,1,6,25,LWDDD,LWLWW,6,9,0,0,0,0,0,0,0,0,0.88,-0.2,0.8,-0.12,-5
2525,31/01/07,Man United,Watford,4,0,H,53,14,18,36,2.28,0.6,L,W,D,W,W,L,W,L,L,D,2,18,25,LWDWW,LWLLD,10,4,0,0,0,0,0,0,0,0,1.4,-0.88,1.68,0.24,-16
2526,31/01/07,Newcastle,Aston Villa,3,1,H,28,26,32,28,1.2,1.16,D,W,D,L,L,W,L,D,L,L,7,16,25,DWDLL,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.16,-0.08,0.04,0.04,-9
2527,03/02/07,Aston Villa,West Ham,1,0,H,26,17,28,38,1.16,0.8,W,L,D,L,L,D,D,L,L,L,16,9,25,WLDLL,DDLLL,4,2,0,0,0,0,0,0,1,0,-0.08,-0.84,0.36,0.08,7
2528,03/02/07,Blackburn,Sheffield United,2,1,H,28,19,33,33,1.24,0.96,L,W,L,W,W,L,D,L,W,L,6,18,25,LWLWW,LDLWL,9,4,0,0,0,0,0,0,0,0,-0.2,-0.56,0.28,0.2,-12
2529,03/02/07,Charlton,Chelsea,0,1,NH,19,41,43,19,0.76,2.04,W,L,L,W,D,L,W,D,D,D,13,1,25,WLLWD,LWDDD,7,6,0,0,0,0,0,0,0,0,-0.96,0.88,-1.28,0.04,12
2530,03/02/07,Fulham,Newcastle,2,1,H,26,31,38,33,1.115384615,1.269230769,L,D,D,D,D,W,D,W,D,L,12,7,26,LDDDD,WDWDL,4,8,0,0,0,0,0,0,0,0,-0.461538462,-0.076923077,-0.153846154,-0.153846154,5
2531,03/02/07,Liverpool,Everton,0,0,NH,39,31,17,23,1.884615385,1.384615385,W,W,W,W,W,D,W,D,L,W,3,11,26,WWWWW,DWDLW,15,8,1,1,0,0,0,0,0,0,0.846153846,0.307692308,0.5,0.269230769,-8
2532,03/02/07,Man City,Reading,0,2,NH,19,37,30,34,1.153846154,1.423076923,L,L,D,W,W,W,W,D,W,L,15,18,26,LLDWW,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.423076923,0.115384615,-0.269230769,-0.115384615,-3
2533,03/02/07,Middlesbrough,Arsenal,1,1,NH,29,46,29,21,1.192307692,1.769230769,D,W,W,W,L,D,W,W,W,L,14,4,26,DWWWL,DWWWL,10,10,0,0,0,0,0,0,0,0,0,0.961538462,-0.576923077,0,10
2534,03/02/07,Watford,Bolton,0,1,NH,14,29,37,27,0.576923077,1.576923077,L,L,W,L,L,D,L,D,L,W,18,8,26,LLWLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.884615385,0.076923077,-1,-0.076923077,10
2535,03/02/07,Wigan,Portsmouth,1,0,H,26,34,41,24,0.961538462,1.461538462,W,L,L,L,L,D,L,D,D,L,10,17,26,WLLLL,DLDDL,3,3,0,0,1,0,0,0,0,0,-0.576923077,0.384615385,-0.5,0,-7
2536,04/02/07,Tottenham,Man United,0,4,NH,29,57,36,18,1.269230769,2.307692308,L,D,L,D,L,W,L,W,D,W,5,2,26,LDLDL,WLWDW,2,10,0,0,0,0,0,0,0,0,-0.269230769,1.5,-1.038461538,-0.307692308,3
2537,10/02/07,Chelsea,Middlesbrough,3,0,H,44,29,19,29,2.076923077,1.192307692,W,L,W,D,D,D,W,W,W,L,1,14,26,WLWDD,DWWWL,8,10,0,0,0,0,0,0,0,0,0.961538462,0,0.884615385,-0.076923077,-13
2538,10/02/07,Everton,Blackburn,1,0,H,31,28,23,36,1.384615385,1.192307692,D,W,D,L,W,L,L,W,L,W,11,6,26,DWDLW,LLWLW,8,6,0,0,0,0,0,0,0,0,0.307692308,-0.307692308,0.192307692,0.076923077,5
2539,10/02/07,Man United,Charlton,2,0,H,57,20,18,44,2.307692308,0.769230769,W,L,W,D,W,D,W,L,L,W,2,13,26,WLWDW,DWLLW,10,7,0,0,0,0,0,0,0,0,1.5,-0.923076923,1.538461538,0.115384615,-11
2540,10/02/07,Newcastle,Liverpool,2,1,H,32,39,35,17,1.222222222,1.851851852,L,W,D,W,D,D,W,W,W,W,7,3,27,LWDWD,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.111111111,0.814814815,-0.62962963,-0.185185185,4
2541,10/02/07,Portsmouth,Man City,2,1,H,34,20,25,32,1.407407407,1.111111111,L,D,L,D,D,L,L,L,D,W,17,15,27,LDLDD,LLLDW,3,4,0,0,0,0,0,0,0,0,0.333333333,-0.444444444,0.296296296,-0.037037037,2
2542,10/02/07,Reading,Aston Villa,2,0,H,39,28,34,31,1.481481481,1.185185185,W,W,W,D,W,W,L,W,L,D,18,16,27,WWWDW,WLWLD,13,7,0,0,0,0,0,0,0,0,0.185185185,-0.111111111,0.296296296,0.222222222,2
2543,10/02/07,Sheffield United,Tottenham,2,1,H,22,30,35,38,1,1.222222222,L,W,L,D,L,L,L,D,L,D,18,5,27,LWLDL,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.481481481,-0.296296296,-0.222222222,0.074074074,13
2544,10/02/07,West Ham,Watford,0,1,NH,18,15,41,37,0.740740741,0.666666667,L,L,D,D,L,W,L,L,W,L,9,18,27,LLDDL,WLLWL,2,6,0,0,0,0,0,0,0,0,-0.851851852,-0.814814815,0.074074074,-0.148148148,-9
2545,11/02/07,Arsenal,Wigan,2,1,H,48,27,22,43,1.814814815,0.925925926,W,D,W,W,W,L,W,L,L,L,4,10,27,WDWWW,LWLLL,13,3,1,0,0,0,0,0,1,0,0.962962963,-0.592592593,0.888888889,0.37037037,-6
2546,11/02/07,Bolton,Fulham,2,1,H,30,28,27,39,1.62962963,1.185185185,W,D,L,D,L,W,L,D,D,D,8,12,27,WDLDL,WLDDD,5,6,0,0,0,0,0,0,0,0,0.111111111,-0.407407407,0.444444444,-0.037037037,-4
2547,21/02/07,Everton,Tottenham,1,2,NH,32,30,23,38,1.444444444,1.222222222,W,D,W,D,L,L,L,D,L,D,11,5,27,WDWDL,LLDLD,8,2,0,0,0,0,0,0,0,0,0.333333333,-0.296296296,0.222222222,0.222222222,6
2548,21/02/07,Watford,Wigan,1,1,NH,15,27,37,43,0.666666667,0.925925926,W,L,L,W,L,L,W,L,L,L,18,10,27,WLLWL,LWLLL,6,3,0,0,0,0,0,0,1,0,-0.814814815,-0.592592593,-0.259259259,0.111111111,8
2549,24/02/07,Charlton,West Ham,4,0,H,20,18,45,41,0.740740741,0.740740741,L,D,W,L,L,L,L,D,D,L,13,9,27,LDWLL,LLDDL,4,2,0,0,0,0,0,0,0,0,-0.925925926,-0.851851852,0,0.074074074,4
2550,24/02/07,Fulham,Man United,1,2,NH,29,63,41,18,1.142857143,2.357142857,L,W,L,D,D,W,W,W,L,W,12,2,28,LWLDD,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.428571429,1.607142857,-1.214285714,-0.25,10
2551,24/02/07,Liverpool,Sheffield United,4,0,H,40,24,19,36,1.785714286,1.071428571,L,D,W,W,W,W,L,W,L,D,3,18,28,LDWWW,WLWLD,10,7,1,0,0,0,0,0,0,0,0.75,-0.428571429,0.714285714,0.107142857,-15
2552,24/02/07,Middlesbrough,Reading,2,1,H,30,41,33,34,1.142857143,1.535714286,L,D,D,W,W,W,W,W,W,D,14,18,28,LDDWW,WWWWD,8,13,0,0,0,0,0,0,0,0,-0.107142857,0.25,-0.392857143,-0.178571429,-4
2553,24/02/07,Watford,Everton,0,3,NH,16,33,38,25,0.678571429,1.392857143,D,W,L,L,W,L,W,D,W,D,18,11,28,DWLLW,LWDWD,7,8,0,0,0,0,0,0,0,0,-0.785714286,0.285714286,-0.714285714,-0.035714286,7
2554,25/02/07,Blackburn,Portsmouth,3,0,H,30,36,38,26,1.214285714,1.464285714,L,W,L,L,W,W,L,D,L,D,6,17,28,LWLLW,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.285714286,0.357142857,-0.25,0.035714286,-11
2555,25/02/07,Tottenham,Bolton,4,1,H,32,32,39,28,1.285714286,1.678571429,W,L,L,D,L,W,W,D,L,D,5,8,28,WLLDL,WWDLD,4,8,0,0,0,0,0,0,0,0,-0.25,0.142857143,-0.392857143,-0.142857143,-3
2556,25/02/07,Wigan,Newcastle,1,0,H,28,34,44,36,0.928571429,1.285714286,D,L,W,L,L,W,L,W,D,W,10,7,28,DLWLL,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.571428571,-0.071428571,-0.357142857,-0.214285714,3
2557,03/03/07,Arsenal,Reading,2,1,H,50,41,23,34,1.857142857,1.535714286,W,W,D,W,W,W,W,W,W,D,4,18,28,WWDWW,WWWWD,13,13,0,0,0,0,0,0,0,0,0.964285714,0.25,0.321428571,0,-14
2558,03/03/07,Fulham,Aston Villa,1,1,NH,29,28,41,33,1.142857143,1.142857143,L,W,L,D,D,L,W,L,W,L,12,16,28,LWLDD,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.428571429,-0.178571429,0,-0.035714286,-4
2559,03/03/07,Liverpool,Man United,0,1,NH,40,63,19,18,1.785714286,2.357142857,L,D,W,W,W,W,W,W,L,W,3,2,28,LDWWW,WWWLW,10,12,1,0,0,0,0,0,0,0,0.75,1.607142857,-0.571428571,-0.071428571,1
2560,03/03/07,Man City,Wigan,0,1,NH,20,29,34,44,1.034482759,1,L,L,L,L,L,W,D,L,W,L,15,10,29,LLLLL,WDLWL,0,7,0,0,1,1,0,0,0,0,-0.482758621,-0.517241379,0.034482759,-0.24137931,5
2561,03/03/07,Newcastle,Middlesbrough,0,0,NH,34,32,37,34,1.24137931,1.206896552,L,W,L,W,D,W,L,D,D,W,7,14,29,LWLWD,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.103448276,-0.068965517,0.034482759,-0.034482759,-7
2562,03/03/07,Portsmouth,Chelsea,0,2,NH,36,50,29,19,1.413793103,2.172413793,L,W,L,D,L,W,W,W,W,L,17,1,29,LWLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,0.24137931,1.068965517,-0.75862069,-0.275862069,16
2563,03/03/07,Sheffield United,Everton,1,1,NH,24,36,40,25,1.034482759,1.448275862,L,W,L,W,L,W,L,W,D,W,18,11,29,LWLWL,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.551724138,0.379310345,-0.413793103,-0.137931034,7
2564,03/03/07,Watford,Charlton,2,2,NH,16,24,41,47,0.655172414,0.793103448,L,D,W,L,L,W,L,L,D,W,18,13,29,LDWLL,WLLDW,4,7,0,0,0,0,0,0,0,0,-0.862068966,-0.793103448,-0.137931034,-0.103448276,5
2565,04/03/07,Bolton,Blackburn,1,2,NH,33,33,32,38,1.620689655,1.275862069,L,W,W,D,L,W,L,W,L,L,8,6,29,LWWDL,WLWLL,7,6,0,0,0,0,0,0,0,0,0.034482759,-0.172413793,0.344827586,0.034482759,2
2566,04/03/07,West Ham,Tottenham,3,4,NH,18,36,46,40,0.689655172,1.344827586,L,L,L,L,D,W,W,L,L,D,9,5,29,LLLLD,WWLLD,1,7,0,0,0,0,0,0,0,0,-0.965517241,-0.137931034,-0.655172414,-0.206896552,4
2567,14/03/07,Aston Villa,Arsenal,0,1,NH,29,51,34,23,1.137931034,1.896551724,D,L,W,L,W,W,W,W,D,W,16,4,29,DLWLW,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.172413793,0.965517241,-0.75862069,-0.206896552,12
2568,14/03/07,Man City,Chelsea,0,1,NH,20,50,34,19,1.034482759,2.172413793,L,L,L,L,L,W,W,W,W,L,15,1,29,LLLLL,WWWWL,0,12,0,0,1,1,0,0,0,0,-0.482758621,1.068965517,-1.137931034,-0.413793103,14
2569,17/03/07,Blackburn,West Ham,1,2,NH,33,18,38,46,1.275862069,0.689655172,W,L,W,L,L,L,L,L,L,D,6,9,29,WLWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.172413793,-0.965517241,0.586206897,0.172413793,-3
2570,17/03/07,Chelsea,Sheffield United,3,0,H,51,25,19,41,2.2,1.033333333,W,W,W,W,W,D,L,W,L,W,1,18,30,WWWWW,DLWLW,15,7,1,1,0,0,0,0,0,0,1.066666667,-0.533333333,1.166666667,0.266666667,-17
2571,17/03/07,Man United,Bolton,4,1,H,66,34,19,34,2.4,1.566666667,W,W,W,W,W,L,L,W,W,D,2,8,30,WWWWW,LLWWD,15,7,1,1,0,0,0,0,0,0,1.566666667,0,0.833333333,0.266666667,-6
2572,17/03/07,Middlesbrough,Man City,0,2,NH,32,22,34,34,1.2,1.1,D,W,L,D,D,W,L,L,L,L,14,15,30,DWLDD,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.066666667,-0.4,0.1,0.1,-1
2573,17/03/07,Reading,Portsmouth,0,0,NH,43,36,38,31,1.433333333,1.366666667,L,L,W,W,W,L,L,W,L,D,18,17,30,LLWWW,LLWLD,9,4,1,0,0,0,0,0,0,0,0.166666667,0.166666667,0.066666667,0.166666667,1
2574,17/03/07,Tottenham,Watford,3,1,H,40,18,43,43,1.4,0.666666667,W,W,W,L,L,D,L,D,W,L,5,18,30,WWWLL,DLDWL,9,5,0,0,0,0,0,0,0,0,-0.1,-0.833333333,0.733333333,0.133333333,-13
2575,17/03/07,Wigan,Fulham,0,0,NH,30,31,44,44,1.066666667,1.1,W,W,D,L,W,D,L,L,W,L,10,12,30,WWDLW,DLLWL,10,4,0,0,0,0,0,0,0,0,-0.466666667,-0.433333333,-0.033333333,0.2,-2
2576,18/03/07,Aston Villa,Liverpool,0,0,NH,29,44,35,20,1.1,1.766666667,L,D,L,W,L,L,W,L,D,W,16,3,30,LDLWL,LWLDW,4,7,0,0,0,0,0,0,0,0,-0.2,0.8,-0.666666667,-0.1,13
2577,18/03/07,Charlton,Newcastle,2,0,H,26,34,49,37,0.8,1.233333333,D,W,L,L,D,D,L,W,L,W,13,7,30,DWLLD,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.766666667,-0.1,-0.433333333,-0.066666667,6
2578,18/03/07,Everton,Arsenal,1,0,H,37,51,26,24,1.433333333,1.833333333,D,W,L,W,D,L,W,W,W,D,11,4,30,DWLWD,LWWWD,8,10,0,0,0,0,0,0,0,0,0.366666667,0.9,-0.4,-0.066666667,7
2579,31/03/07,Bolton,Sheffield United,1,0,H,34,25,34,41,1.566666667,1.033333333,L,L,W,W,D,D,L,W,L,W,8,18,30,LLWWD,DLWLW,7,7,0,0,0,0,0,0,0,0,0,-0.533333333,0.533333333,0,-10
2580,31/03/07,Charlton,Wigan,1,0,H,28,30,49,44,0.870967742,1.064516129,W,D,W,L,L,D,W,W,D,L,13,10,31,WDWLL,DWWDL,7,8,0,0,0,0,0,0,0,0,-0.677419355,-0.451612903,-0.193548387,-0.032258065,3
2581,31/03/07,Fulham,Portsmouth,1,1,NH,31,36,44,31,1.096774194,1.35483871,D,D,L,L,W,D,L,L,W,L,12,17,31,DDLLW,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.419354839,0.161290323,-0.258064516,0.032258065,-5
2582,31/03/07,Liverpool,Arsenal,4,1,H,44,52,20,28,1.741935484,1.774193548,D,L,W,L,D,L,L,W,W,W,3,4,31,DLWLD,LLWWW,5,9,0,0,0,0,1,0,0,0,0.774193548,0.774193548,-0.032258065,-0.129032258,-1
2583,31/03/07,Man United,Blackburn,4,1,H,70,36,20,41,2.419354839,1.290322581,W,W,W,W,W,L,W,W,L,W,2,6,31,WWWWW,LWWLW,15,9,1,1,0,0,0,0,0,0,1.612903226,-0.161290323,1.129032258,0.193548387,-4
2584,31/03/07,Newcastle,Man City,0,1,NH,34,23,39,34,1.193548387,1.161290323,L,D,L,W,L,W,W,L,L,L,7,15,31,LDLWL,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.161290323,-0.35483871,0.032258065,-0.064516129,-8
2585,31/03/07,Watford,Chelsea,0,1,NH,19,54,46,19,0.64516129,2.225806452,L,D,L,D,W,W,W,W,W,W,18,1,31,LDLDW,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.870967742,1.129032258,-1.580645161,-0.322580645,17
2586,31/03/07,West Ham,Middlesbrough,2,0,H,23,32,51,36,0.741935484,1.161290323,W,L,L,L,L,L,D,W,L,D,9,14,31,WLLLL,LDWLD,3,5,0,0,1,0,0,0,0,0,-0.903225806,-0.129032258,-0.419354839,-0.064516129,-5
2587,01/04/07,Tottenham,Reading,1,0,H,43,43,44,38,1.451612903,1.419354839,W,W,W,W,L,D,L,L,W,W,5,18,31,WWWWL,DLLWW,12,7,0,0,0,0,0,0,0,0,-0.032258065,0.161290323,0.032258065,0.161290323,-13
2588,02/04/07,Aston Villa,Everton,1,1,NH,29,38,35,26,1.096774194,1.483870968,D,L,D,L,W,W,D,W,L,W,16,11,31,DLDLW,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.193548387,0.387096774,-0.387096774,-0.161290323,5
2589,06/04/07,Everton,Fulham,4,1,H,38,31,26,44,1.483870968,1.096774194,W,D,W,L,W,D,D,L,L,W,11,12,31,WDWLW,DDLLW,10,5,0,0,0,0,0,0,0,0,0.387096774,-0.419354839,0.387096774,0.161290323,-1
2590,06/04/07,Man City,Charlton,0,0,NH,23,29,34,49,1.15625,0.9375,D,W,W,L,L,W,W,D,W,L,15,13,32,DWWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.34375,-0.625,0.21875,-0.09375,2
2591,07/04/07,Arsenal,West Ham,0,1,NH,52,25,29,51,1.71875,0.8125,L,L,L,W,W,W,W,L,L,L,4,9,32,LLLWW,WWLLL,6,6,0,0,0,0,0,0,1,0,0.71875,-0.8125,0.90625,0,-5
2592,07/04/07,Blackburn,Aston Villa,1,2,NH,37,30,45,36,1.25,1.09375,L,L,W,W,L,D,D,L,D,L,6,16,32,LLWWL,DDLDL,6,3,0,0,0,0,0,0,0,0,-0.25,-0.1875,0.15625,0.09375,-10
2593,07/04/07,Chelsea,Tottenham,1,0,H,55,44,19,44,2.25,1.5,W,W,W,W,W,W,W,W,W,W,1,5,32,WWWWW,WWWWW,15,15,1,1,0,0,1,1,0,0,1.125,0,0.75,0,-4
2594,07/04/07,Middlesbrough,Watford,4,1,H,32,19,38,47,1.125,0.625,L,L,D,W,L,L,L,D,L,D,14,18,32,LLDWL,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.1875,-0.875,0.5,0.0625,-4
2595,07/04/07,Portsmouth,Man United,2,1,H,37,74,32,21,1.34375,2.4375,D,D,L,L,W,W,W,W,W,W,17,2,32,DDLLW,WWWWW,5,15,0,0,0,0,1,1,0,0,0.15625,1.65625,-1.09375,-0.3125,15
2596,07/04/07,Reading,Liverpool,1,2,NH,43,48,39,21,1.375,1.78125,L,D,L,L,W,W,D,L,W,L,18,3,32,LDLLW,WDLWL,4,7,0,0,0,0,0,0,0,0,0.125,0.84375,-0.40625,-0.09375,15
2597,07/04/07,Sheffield United,Newcastle,1,2,NH,25,34,45,40,0.96875,1.15625,L,L,D,L,W,L,L,D,L,W,18,7,32,LLDLW,LLDLW,4,4,0,0,0,0,0,0,0,0,-0.625,-0.1875,-0.1875,0,11
2598,07/04/07,Wigan,Bolton,1,3,NH,30,36,45,38,1.03125,1.5625,L,D,W,W,D,W,L,L,L,W,10,8,32,LDWWD,WLLLW,8,6,0,0,0,0,0,0,0,0,-0.46875,-0.0625,-0.53125,0.0625,2
